National Flag,Area,Population,Iso,Country,Capital,Continent,TId,Currency Code,Currency Name,Phone,Postal Code Format,Postal Code Regex,Languages,Neighbours,Timestamp
/places/static/images/flags/bb.png,431 square kilometres,285653,BB,Barbados,Bridgetown,NA,.bb,BBD,Dollar,+1-246,BB#####,^(?:BB)*(\d{5})$,en-BB, ,1662496403.294711
/places/static/images/flags/by.png,207600 square kilometres,9685000,BY,Belarus,Minsk,EU,.by,BYR,Ruble,375,######,^(\d{6})$,"be,ru",PL LT UA RU LV ,1662496403.354551
/places/static/images/flags/be.png,30510 square kilometres,10403000,BE,Belgium,Brussels,EU,.be,EUR,Euro,32,####,^(\d{4})$,"nl-BE,fr-BE,de-BE",DE NL LU FR ,1662496403.41539
/places/static/images/flags/bz.png,22966 square kilometres,314522,BZ,Belize,Belmopan,NA,.bz,BZD,Dollar,501,,,"en-BZ,es",GT MX ,1662496403.476225
/places/static/images/flags/bj.png,112620 square kilometres,9056010,BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc,229,,,fr-BJ,NE TG BF NG ,1662496403.535106
/places/static/images/flags/bm.png,53 square kilometres,65365,BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar,+1-441,@@ ##,^([A-Z]{2}\d{2})$,"en-BM,pt", ,1662496403.593911
/places/static/images/flags/bt.png,47000 square kilometres,699847,BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum,975,,,dz,CN IN ,1662496403.655745
/places/static/images/flags/bo.png,1098580 square kilometres,9947418,BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano,591,,,"es-BO,qu,ay",PE CL PY BR AR ,1662496403.719576
/places/static/images/flags/bq.png,328 square kilometres,18012,BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,USD,Dollar,599,,,"nl,pap,en", ,1662496403.799361
/places/static/images/flags/ba.png,51129 square kilometres,4590000,BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka,387,#####,^(\d{5})$,"bs,hr-BA,sr-BA",CS HR ME RS ,1662496403.858204
/places/static/images/flags/bw.png,600370 square kilometres,2029307,BW,Botswana,Gaborone,AF,.bw,BWP,Pula,267,,,"en-BW,tn-BW",ZW ZA NA ,1662496403.916073
/places/static/images/flags/bv.png,49 square kilometres,0,BV,Bouvet Island,,AN,.bv,NOK,Krone,,,,, ,1662496404.029744
/places/static/images/flags/br.png,8511965 square kilometres,201103330,BR,Brazil,Brasilia,SA,.br,BRL,Real,55,#####-###,^(\d{8})$,"pt-BR,es,en,fr",SR PE BO UY GY PY GF VE CO AR ,1662496404.089608
/places/static/images/flags/io.png,60 square kilometres,4000,IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar,246,,,en-IO, ,1662496404.150422
/places/static/images/flags/vg.png,153 square kilometres,21730,VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar,+1-284,,,en-VG, ,1662496404.209294
/places/static/images/flags/bn.png,5770 square kilometres,395027,BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\d{4})$,"ms-BN,en-BN",MY ,1662496404.26915
/places/static/images/flags/bg.png,110910 square kilometres,7148785,BG,Bulgaria,Sofia,EU,.bg,BGN,Lev,359,####,^(\d{4})$,"bg,tr-BG",MK GR RO CS TR RS ,1662496404.32899
/places/static/images/flags/bf.png,274200 square kilometres,16241811,BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc,226,,,fr-BF,NE BJ GH CI TG ML ,1662496404.390443
/places/static/images/flags/bi.png,27830 square kilometres,9863117,BI,Burundi,Bujumbura,AF,.bi,BIF,Franc,257,,,"fr-BI,rn",TZ CD RW ,1662496404.450305
/places/static/images/flags/kh.png,181040 square kilometres,14453680,KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855,#####,^(\d{5})$,"km,fr,en",LA TH VN ,1662496404.508154
/places/static/images/flags/cm.png,475440 square kilometres,19294149,CM,Cameroon,Yaounde,AF,.cm,XAF,Franc,237,,,"en-CM,fr-CM",TD CF GA GQ CG NG ,1662496404.567967
/places/static/images/flags/ca.png,9984670 square kilometres,33679000,CA,Canada,Ottawa,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$,"en-CA,fr-CA,iu",US ,1662496404.625813
/places/static/images/flags/cv.png,4033 square kilometres,508659,CV,Cape Verde,Praia,AF,.cv,CVE,Escudo,238,####,^(\d{4})$,pt-CV, ,1662496404.683741
/places/static/images/flags/ky.png,262 square kilometres,44270,KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar,+1-345,,,en-KY, ,1662496404.742584
/places/static/images/flags/cf.png,622984 square kilometres,4844927,CF,Central African Republic,Bangui,AF,.cf,XAF,Franc,236,,,"fr-CF,sg,ln,kg",TD SD CD SS CM CG ,1662496404.800403
/places/static/images/flags/td.png,1284000 square kilometres,10543464,TD,Chad,N'Djamena,AF,.td,XAF,Franc,235,,,"fr-TD,ar-TD,sre",NE LY CF SD CM NG ,1662496404.873207
/places/static/images/flags/cl.png,756950 square kilometres,16746491,CL,Chile,Santiago,SA,.cl,CLP,Peso,56,#######,^(\d{7})$,es-CL,PE BO AR ,1662496404.933047
/places/static/images/flags/cn.png,9596960 square kilometres,1330044000,CN,China,Beijing,AS,.cn,CNY,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za",LA BT TJ KZ MN AF NP MM KG PK KP RU VN IN ,1662496405.058593
/places/static/images/flags/cx.png,135 square kilometres,1500,CX,Christmas Island,Flying Fish Cove,AS,.cx,AUD,Dollar,61,####,^(\d{4})$,"en,zh,ms-CC", ,1662496405.117436
/places/static/images/flags/cc.png,14 square kilometres,628,CC,Cocos Islands,West Island,AS,.cc,AUD,Dollar,61,,,"ms-CC,en", ,1662496405.175282
/places/static/images/flags/co.png,1138910 square kilometres,44205293,CO,Colombia,Bogota,SA,.co,COP,Peso,57,,,es-CO,EC PE PA BR VE ,1662496405.237117
/places/static/images/flags/km.png,2170 square kilometres,773407,KM,Comoros,Moroni,AF,.km,KMF,Franc,269,,,"ar,fr-KM", ,1662496405.297954
/places/static/images/flags/ck.png,240 square kilometres,21388,CK,Cook Islands,Avarua,OC,.ck,NZD,Dollar,682,,,"en-CK,mi", ,1662496405.357829
/places/static/images/flags/cr.png,51100 square kilometres,4516220,CR,Costa Rica,San Jose,NA,.cr,CRC,Colon,506,####,^(\d{4})$,"es-CR,en",PA NI ,1662496405.416636
/places/static/images/flags/hr.png,56542 square kilometres,4491000,HR,Croatia,Zagreb,EU,.hr,HRK,Kuna,385,#####,^(?:HR)*(\d{5})$,"hr-HR,sr",HU SI CS BA ME RS ,1662496405.476476
/places/static/images/flags/cu.png,110860 square kilometres,11423000,CU,Cuba,Havana,NA,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\d{5})$,es-CU,US ,1662496405.535319
/places/static/images/flags/cw.png,444 square kilometres,141766,CW,Curacao,Willemstad,NA,.cw,ANG,Guilder,599,,,"nl,pap", ,1662496405.596184
/places/static/images/flags/cy.png,9250 square kilometres,1102677,CY,Cyprus,Nicosia,EU,.cy,EUR,Euro,357,####,^(\d{4})$,"el-CY,tr-CY,en", ,1662496405.654566
/places/static/images/flags/cz.png,78866 square kilometres,10476000,CZ,Czech Republic,Prague,EU,.cz,CZK,Koruna,420,### ##,^(\d{5})$,"cs,sk",PL DE SK AT ,1662496405.712411
/places/static/images/flags/cd.png,2345410 square kilometres,70916439,CD,Democratic Republic of the Congo,Kinshasa,AF,.cd,CDF,Franc,243,,,"fr-CD,ln,kg",TZ CF SS RW ZM BI UG CG AO ,1662496405.772289
/places/static/images/flags/dk.png,43094 square kilometres,5484000,DK,Denmark,Copenhagen,EU,.dk,DKK,Krone,45,####,^(\d{4})$,"da-DK,en,fo,de-DK",DE ,1662496405.830134
/places/static/images/flags/dj.png,23000 square kilometres,740528,DJ,Djibouti,Djibouti,AF,.dj,DJF,Franc,253,,,"fr-DJ,ar,so-DJ,aa",ER ET SO ,1662496405.910242
/places/static/images/flags/dm.png,754 square kilometres,72813,DM,Dominica,Roseau,NA,.dm,XCD,Dollar,+1-767,,,en-DM, ,1662496405.970083
/places/static/images/flags/do.png,48730 square kilometres,9823821,DO,Dominican Republic,Santo Domingo,NA,.do,DOP,Peso,+1-809 and 1-829,#####,^(\d{5})$,es-DO,HT ,1662496406.069816
/places/static/images/flags/tl.png,15007 square kilometres,1154625,TL,East Timor,Dili,OC,.tl,USD,Dollar,670,,,"tet,pt-TL,id,en",ID ,1662496406.15716
/places/static/images/flags/ec.png,283560 square kilometres,14790608,EC,Ecuador,Quito,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,es-EC,PE CO ,1662496406.215007
/places/static/images/flags/eg.png,1001450 square kilometres,80471869,EG,Egypt,Cairo,AF,.eg,EGP,Pound,20,#####,^(\d{5})$,"ar-EG,en,fr",LY SD IL ,1662496406.272442
/places/static/images/flags/sv.png,21040 square kilometres,6052064,SV,El Salvador,San Salvador,NA,.sv,USD,Dollar,503,CP ####,^(?:CP)*(\d{4})$,es-SV,GT HN ,1662496406.331284
/places/static/images/flags/gq.png,28051 square kilometres,1014999,GQ,Equatorial Guinea,Malabo,AF,.gq,XAF,Franc,240,,,"es-GQ,fr",GA CM ,1662496406.388157
/places/static/images/flags/er.png,121320 square kilometres,5792984,ER,Eritrea,Asmara,AF,.er,ERN,Nakfa,291,,,"aa-ER,ar,tig,kun,ti-ER",ET SD DJ ,1662496406.447973
/places/static/images/flags/ee.png,45226 square kilometres,1291170,EE,Estonia,Tallinn,EU,.ee,EUR,Euro,372,#####,^(\d{5})$,"et,ru",RU LV ,1662496406.506832
/places/static/images/flags/et.png,1127127 square kilometres,88013491,ET,Ethiopia,Addis Ababa,AF,.et,ETB,Birr,251,####,^(\d{4})$,"am,en-ET,om-ET,ti-ET,so-ET,sid",ER KE SD SS SO DJ ,1662496406.565657
/places/static/images/flags/fk.png,12173 square kilometres,2638,FK,Falkland Islands,Stanley,SA,.fk,FKP,Pound,500,,,en-FK, ,1662496406.6245
/places/static/images/flags/fo.png,1399 square kilometres,48228,FO,Faroe Islands,Torshavn,EU,.fo,DKK,Krone,298,FO-###,^(?:FO)*(\d{3})$,"fo,da-FO", ,1662496406.684339
/places/static/images/flags/fj.png,18270 square kilometres,875983,FJ,Fiji,Suva,OC,.fj,FJD,Dollar,679,,,"en-FJ,fj", ,1662496406.742185
/places/static/images/flags/fi.png,337030 square kilometres,5244000,FI,Finland,Helsinki,EU,.fi,EUR,Euro,358,#####,^(?:FI)*(\d{5})$,"fi-FI,sv-FI,smn",NO RU SE ,1662496406.802024
/places/static/images/flags/fr.png,547030 square kilometres,64768389,FR,France,Paris,EU,.fr,EUR,Euro,33,#####,^(\d{5})$,"fr-FR,frp,br,co,ca,eu,oc",CH DE BE LU IT AD MC ES ,1662496406.861866
/places/static/images/flags/gf.png,91000 square kilometres,195506,GF,French Guiana,Cayenne,SA,.gf,EUR,Euro,594,#####,^((97|98)3\d{2})$,fr-GF,SR BR ,1662496406.942689
/places/static/images/flags/pf.png,4167 square kilometres,270485,PF,French Polynesia,Papeete,OC,.pf,XPF,Franc,689,#####,^((97|98)7\d{2})$,"fr-PF,ty", ,1662496407.001532
/places/static/images/flags/tf.png,7829 square kilometres,140,TF,French Southern Territories,Port-aux-Francais,AN,.tf,EUR,Euro,,,,fr, ,1662496407.060373
/places/static/images/flags/ga.png,267667 square kilometres,1545255,GA,Gabon,Libreville,AF,.ga,XAF,Franc,241,,,fr-GA,CM GQ CG ,1662496407.11822
/places/static/images/flags/gm.png,11300 square kilometres,1593256,GM,Gambia,Banjul,AF,.gm,GMD,Dalasi,220,,,"en-GM,mnk,wof,wo,ff",SN ,1662496407.196011
/places/static/images/flags/ge.png,69700 square kilometres,4630000,GE,Georgia,Tbilisi,AS,.ge,GEL,Lari,995,####,^(\d{4})$,"ka,ru,hy,az",AM AZ TR RU ,1662496407.264338
/places/static/images/flags/de.png,357021 square kilometres,81802257,DE,Germany,Berlin,EU,.de,EUR,Euro,49,#####,^(\d{5})$,de,CH PL NL DK BE CZ LU FR AT ,1662496407.325201
/places/static/images/flags/gh.png,239460 square kilometres,24339838,GH,Ghana,Accra,AF,.gh,GHS,Cedi,233,,,"en-GH,ak,ee,tw",CI TG BF ,1662496407.383612
/places/static/images/flags/gi.png,6 square kilometres,27884,GI,Gibraltar,Gibraltar,EU,.gi,GIP,Pound,350,,,"en-GI,es,it,pt",ES ,1662496407.443421
/places/static/images/flags/gr.png,131940 square kilometres,11000000,GR,Greece,Athens,EU,.gr,EUR,Euro,30,### ##,^(\d{5})$,"el-GR,en,fr",AL MK TR BG ,1662496407.502292
/places/static/images/flags/gl.png,2166086 square kilometres,56375,GL,Greenland,Nuuk,NA,.gl,DKK,Krone,299,####,^(\d{4})$,"kl,da-GL,en", ,1662496407.560137
/places/static/images/flags/gd.png,344 square kilometres,107818,GD,Grenada,St. George's,NA,.gd,XCD,Dollar,+1-473,,,en-GD, ,1662496407.618979
/places/static/images/flags/gp.png,1780 square kilometres,443000,GP,Guadeloupe,Basse-Terre,NA,.gp,EUR,Euro,590,#####,^((97|98)\d{3})$,fr-GP,AN ,1662496407.676825
/places/static/images/flags/gu.png,549 square kilometres,159358,GU,Guam,Hagatna,OC,.gu,USD,Dollar,+1-671,969##,^(969\d{2})$,"en-GU,ch-GU", ,1662496407.736664
/places/static/images/flags/gt.png,108890 square kilometres,13550440,GT,Guatemala,Guatemala City,NA,.gt,GTQ,Quetzal,502,#####,^(\d{5})$,es-GT,MX HN BZ SV ,1662496407.796905
/places/static/images/flags/gg.png,78 square kilometres,65228,GG,Guernsey,St Peter Port,EU,.gg,GBP,Pound,+44-1481,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,fr", ,1662496407.854022
/places/static/images/flags/gn.png,245857 square kilometres,10324025,GN,Guinea,Conakry,AF,.gn,GNF,Franc,224,,,fr-GN,LR SN SL CI GW ML ,1662496407.913864
/places/static/images/flags/gw.png,36120 square kilometres,1565126,GW,Guinea-Bissau,Bissau,AF,.gw,XOF,Franc,245,####,^(\d{4})$,"pt-GW,pov",SN GN ,1662496407.99564
/places/static/images/flags/gy.png,214970 square kilometres,748486,GY,Guyana,Georgetown,SA,.gy,GYD,Dollar,592,,,en-GY,SR BR VE ,1662496408.053489
/places/static/images/flags/ht.png,27750 square kilometres,9648924,HT,Haiti,Port-au-Prince,NA,.ht,HTG,Gourde,509,HT####,^(?:HT)*(\d{4})$,"ht,fr-HT",DO ,1662496408.15319
/places/static/images/flags/hm.png,412 square kilometres,0,HM,Heard Island and McDonald Islands,,AN,.hm,AUD,Dollar,,,,, ,1662496408.213031
/places/static/images/flags/hn.png,112090 square kilometres,7989415,HN,Honduras,Tegucigalpa,NA,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}\d{4})$,es-HN,GT NI SV ,1662496408.269879
/places/static/images/flags/hk.png,1092 square kilometres,6898686,HK,Hong Kong,Hong Kong,AS,.hk,HKD,Dollar,852,,,"zh-HK,yue,zh,en", ,1662496408.351686
/places/static/images/flags/hu.png,93030 square kilometres,9982000,HU,Hungary,Budapest,EU,.hu,HUF,Forint,36,####,^(\d{4})$,hu-HU,SK SI RO UA CS HR AT RS ,1662496408.408508
/places/static/images/flags/is.png,103000 square kilometres,308910,IS,Iceland,Reykjavik,EU,.is,ISK,Krona,354,###,^(\d{3})$,"is,en,de,da,sv,no", ,1662496408.46735
/places/static/images/flags/in.png,3287590 square kilometres,1173108018,IN,India,New Delhi,AS,.in,INR,Rupee,91,######,^(\d{6})$,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",CN NP MM BT PK BD ,1662496408.526193
/places/static/images/flags/id.png,1919440 square kilometres,242968342,ID,Indonesia,Jakarta,AS,.id,IDR,Rupiah,62,#####,^(\d{5})$,"id,en,nl,jv",PG TL MY ,1662496408.584038
/places/static/images/flags/ir.png,1648000 square kilometres,76923300,IR,Iran,Tehran,AS,.ir,IRR,Rial,98,##########,^(\d{10})$,"fa-IR,ku",TM AF IQ AM PK AZ TR ,1662496408.64288
/places/static/images/flags/iq.png,437072 square kilometres,29671605,IQ,Iraq,Baghdad,AS,.iq,IQD,Dinar,964,#####,^(\d{5})$,"ar-IQ,ku,hy",SY SA IR JO TR KW ,1662496408.702721
/places/static/images/flags/ie.png,70280 square kilometres,4622917,IE,Ireland,Dublin,EU,.ie,EUR,Euro,353,,,"en-IE,ga-IE",GB ,1662496408.76256
/places/static/images/flags/im.png,572 square kilometres,75049,IM,Isle of Man,"Douglas, Isle of Man",EU,.im,GBP,Pound,+44-1624,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,gv", ,1662496408.821402
/places/static/images/flags/il.png,20770 square kilometres,7353985,IL,Israel,Jerusalem,AS,.il,ILS,Shekel,972,#####,^(\d{5})$,"he,ar-IL,en-IL,",SY JO LB EG PS ,1662496408.880281
/places/static/images/flags/it.png,301230 square kilometres,60340328,IT,Italy,Rome,EU,.it,EUR,Euro,39,#####,^(\d{5})$,"it-IT,de-IT,fr-IT,sc,ca,co,sl",CH VA SI SM FR AT ,1662496408.938125
/places/static/images/flags/ci.png,322460 square kilometres,21058798,CI,Ivory Coast,Yamoussoukro,AF,.ci,XOF,Franc,225,,,fr-CI,LR GH GN BF ML ,1662496409.020936
/places/static/images/flags/jm.png,10991 square kilometres,2847232,JM,Jamaica,Kingston,NA,.jm,JMD,Dollar,+1-876,,,en-JM, ,1662496409.080803
/places/static/images/flags/jp.png,377835 square kilometres,127288000,JP,Japan,Tokyo,AS,.jp,JPY,Yen,81,###-####,^(\d{7})$,ja, ,1662496409.179109
/places/static/images/flags/je.png,116 square kilometres,90812,JE,Jersey,Saint Helier,EU,.je,GBP,Pound,+44-1534,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,pt", ,1662496409.238948
/places/static/images/flags/jo.png,92300 square kilometres,6407085,JO,Jordan,Amman,AS,.jo,JOD,Dinar,962,#####,^(\d{5})$,"ar-JO,en",SY SA IQ IL PS ,1662496409.299542
/places/static/images/flags/kz.png,2717300 square kilometres,15340000,KZ,Kazakhstan,Astana,AS,.kz,KZT,Tenge,7,######,^(\d{6})$,"kk,ru",TM CN KG UZ RU ,1662496409.357388
/places/static/images/flags/ke.png,582650 square kilometres,40046566,KE,Kenya,Nairobi,AF,.ke,KES,Shilling,254,#####,^(\d{5})$,"en-KE,sw-KE",ET TZ SS SO UG ,1662496409.437175
/places/static/images/flags/ki.png,811 square kilometres,92533,KI,Kiribati,Tarawa,OC,.ki,AUD,Dollar,686,,,"en-KI,gil", ,1662496409.497014
/places/static/images/flags/xk.png,10908 square kilometres,1800000,XK,Kosovo,Pristina,EU,,EUR,Euro,,,,"sq,sr",RS AL MK ME ,1662496409.553886
/places/static/images/flags/kw.png,17820 square kilometres,2789132,KW,Kuwait,Kuwait City,AS,.kw,KWD,Dinar,965,#####,^(\d{5})$,"ar-KW,en",SA IQ ,1662496409.612704
/places/static/images/flags/kg.png,198500 square kilometres,5508626,KG,Kyrgyzstan,Bishkek,AS,.kg,KGS,Som,996,######,^(\d{6})$,"ky,uz,ru",CN TJ UZ KZ ,1662496409.673542
/places/static/images/flags/la.png,236800 square kilometres,6368162,LA,Laos,Vientiane,AS,.la,LAK,Kip,856,#####,^(\d{5})$,"lo,fr,en",CN MM KH TH VN ,1662496409.731387
/places/static/images/flags/lv.png,64589 square kilometres,2217969,LV,Latvia,Riga,EU,.lv,EUR,Euro,371,LV-####,^(?:LV)*(\d{4})$,"lv,ru,lt",LT EE BY RU ,1662496409.790258
/places/static/images/flags/lb.png,10400 square kilometres,4125247,LB,Lebanon,Beirut,AS,.lb,LBP,Pound,961,#### ####|####,^(\d{4}(\d{4})?)$,"ar-LB,fr-LB,en,hy",SY IL ,1662496409.850069
/places/static/images/flags/ls.png,30355 square kilometres,1919552,LS,Lesotho,Maseru,AF,.ls,LSL,Loti,266,###,^(\d{3})$,"en-LS,st,zu,xh",ZA ,1662496409.905949
/places/static/images/flags/lr.png,111370 square kilometres,3685076,LR,Liberia,Monrovia,AF,.lr,LRD,Dollar,231,####,^(\d{4})$,en-LR,SL CI GN ,1662496409.96576
/places/static/images/flags/ly.png,1759540 square kilometres,6461454,LY,Libya,Tripolis,AF,.ly,LYD,Dinar,218,,,"ar-LY,it,en",TD NE DZ SD TN EG ,1662496410.026597
/places/static/images/flags/li.png,160 square kilometres,35000,LI,Liechtenstein,Vaduz,EU,.li,CHF,Franc,423,####,^(\d{4})$,de-LI,CH AT ,1662496410.085439
/places/static/images/flags/lt.png,65200 square kilometres,3565000,LT,Lithuania,Vilnius,EU,.lt,LTL,Litas,370,LT-#####,^(?:LT)*(\d{5})$,"lt,ru,pl",PL BY RU LV ,1662496410.146277
/places/static/images/flags/lu.png,2586 square kilometres,497538,LU,Luxembourg,Luxembourg,EU,.lu,EUR,Euro,352,L-####,^(\d{4})$,"lb,de-LU,fr-LU",DE BE FR ,1662496410.259973
/places/static/images/flags/mo.png,254 square kilometres,449198,MO,Macao,Macao,AS,.mo,MOP,Pataca,853,,,"zh,zh-MO,pt", ,1662496410.338762
/places/static/images/flags/mk.png,25333 square kilometres,2062294,MK,Macedonia,Skopje,EU,.mk,MKD,Denar,389,####,^(\d{4})$,"mk,sq,tr,rmm,sr",AL GR CS BG RS XK ,1662496410.398286
/places/static/images/flags/mg.png,587040 square kilometres,21281844,MG,Madagascar,Antananarivo,AF,.mg,MGA,Ariary,261,###,^(\d{3})$,"fr-MG,mg", ,1662496410.474959
/places/static/images/flags/mw.png,118480 square kilometres,15447500,MW,Malawi,Lilongwe,AF,.mw,MWK,Kwacha,265,,,"ny,yao,tum,swk",TZ MZ ZM ,1662496410.532804
/places/static/images/flags/my.png,329750 square kilometres,28274729,MY,Malaysia,Kuala Lumpur,AS,.my,MYR,Ringgit,60,#####,^(\d{5})$,"ms-MY,en,zh,ta,te,ml,pa,th",BN TH ID ,1662496410.591646
/places/static/images/flags/mv.png,300 square kilometres,395650,MV,Maldives,Male,AS,.mv,MVR,Rufiyaa,960,#####,^(\d{5})$,"dv,en", ,1662496410.650489
/places/static/images/flags/ml.png,1240000 square kilometres,13796354,ML,Mali,Bamako,AF,.ml,XOF,Franc,223,,,"fr-ML,bm",SN NE DZ CI GN MR BF ,1662496410.709999
/places/static/images/flags/mt.png,316 square kilometres,403000,MT,Malta,Valletta,EU,.mt,EUR,Euro,356,@@@ ###|@@@ ##,^([A-Z]{3}\d{2}\d?)$,"mt,en-MT", ,1662496410.770569
/places/static/images/flags/mh.png,181 square kilometres,65859,MH,Marshall Islands,Majuro,OC,.mh,USD,Dollar,692,,,"mh,en-MH", ,1662496410.829362
